images\WT-21\2024-03-31_15_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-18_01_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-04-15_20_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-29_19_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-10_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-09_07_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-02_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-02-24_11_00_WT_41_SVIV01.jpg,2
images\WT-41\2024-03-02_04_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-29_16_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-26_16_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-04-09_04_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-04-03_03_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-03_10_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-18_04_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-03-10_21_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-05_06_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-02-26_02_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-12_19_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-10_05_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-21_11_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-29_10_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-12_10_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-05_08_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-03-30_19_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-29_15_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-15_15_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-02-22_14_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-23_21_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-03-25_03_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-03-08_08_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-17_12_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-24_16_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-04-10_02_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-03-07_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-31_15_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-18_18_00_WT_21_SVIV01.jpg,2
images\WT-41\2024-03-28_04_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-07_14_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-04-16_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-06_21_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-10_17_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-21_02_00_WT_41_SVIV03.jpg,unknown
images\WT-07\2024-03-12_19_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-03_15_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-19_08_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-01_18_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-26_22_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-03-15_20_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-11_12_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-22_01_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-23_11_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-20_12_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-03-26_03_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-14_07_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-04-15_04_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-16_16_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-31_00_00_WT_21_SVIV02.jpg,unknown
images\WT-41\2024-03-07_18_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-26_10_00_WT_21_SVIV02.jpg,2
images\WT-07\2024-03-08_17_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-24_23_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-16_23_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-09_13_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-29_10_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-31_19_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-25_06_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-02-25_08_00_WT_41_SVIV02.jpg,3
images\WT-07\2024-02-24_16_00_WT_07_SVIV01.jpg,2
images\WT-07\2024-04-06_04_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-16_22_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-14_15_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-04-06_13_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-18_18_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-18_20_00_WT_21_SVIV02.jpg,unknown
images\WT-07\2024-02-16_15_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-30_11_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-04-04_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-03-27_19_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-01_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-21_00_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-02-19_20_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-27_17_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-04-11_21_00_WT_07_SVIV02.jpg,0
images\WT-07\2024-03-15_19_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-02_18_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-03-12_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-21_06_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-17_19_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-13_08_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-11_09_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-13_17_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-02-26_19_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-04-18_01_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-04-21_08_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-27_19_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-12_08_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-16_16_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-19_00_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-02-28_09_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-03-27_12_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-27_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-25_23_00_WT_21_SVIV02.jpg,1
images\WT-41\2024-04-11_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-24_08_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-03-19_20_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-25_08_00_WT_07_SVIV03.jpg,3
images\WT-21\2024-02-29_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-21_09_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-02-29_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-15_18_00_WT_07_SVIV02.jpg,1
images\WT-41\2024-02-24_01_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-03-09_03_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-11_11_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-18_18_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-14_10_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-20_15_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-02-14_23_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-03-04_16_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-03_15_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-03-15_00_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-04-17_16_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-28_17_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-19_03_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-27_08_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-04-11_04_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-29_10_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-19_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-26_06_00_WT_41_SVIV03.jpg,2
images\WT-07\2024-04-15_08_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-10_02_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-05_17_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-18_05_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-23_09_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-02_09_49_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-04_18_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-04_21_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-15_08_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-01_20_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-23_00_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-16_19_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-19_05_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-03-04_03_00_WT_07_SVIV01.jpg,unknown
images\WT-21\2024-02-24_03_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-03-24_21_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-11_14_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-18_19_00_WT_21_SVIV03.jpg,1
images\WT-07\2024-02-24_05_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-04-08_18_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-11_17_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-02-17_22_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-20_06_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-04-06_15_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-16_09_00_WT_21_SVIV03.jpg,1
images\WT-41\2024-04-18_16_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-04-12_16_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-21_09_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-12_12_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-02-25_00_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-03-05_19_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-15_20_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-03-14_09_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-31_18_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-01_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-14_04_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-14_02_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-22_05_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-22_03_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-24_04_00_WT_21_SVIV02.jpg,2
images\WT-41\2024-04-16_16_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-04-06_01_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-04-06_09_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-28_19_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-20_02_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-10_15_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-21_00_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-21_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-23_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-18_23_00_WT_21_SVIV02.jpg,unknown
images\WT-21\2024-03-25_02_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-25_14_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-03-10_16_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-15_21_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-27_07_00_WT_21_SVIV01.jpg,1
images\WT-21\2024-03-08_02_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-20_10_00_WT_41_SVIV02.jpg,1
images\WT-07\2024-03-28_05_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-02-21_16_00_WT_07_SVIV01.jpg,0
images\WT-41\2024-02-24_19_00_WT_41_SVIV02.jpg,unknown
images\WT-41\2024-03-30_14_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-05_20_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-17_14_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-11_17_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-07_08_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-05_20_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-28_17_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-23_06_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-10_16_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-03-21_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-27_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-09_05_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-21_11_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-16_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-30_10_00_WT_21_SVIV03.jpg,0
images\WT-41\2024-04-03_16_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-03-28_03_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-12_20_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-24_17_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-02-22_23_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-30_19_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-30_07_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-03-25_19_00_WT_21_SVIV01.jpg,1
images\WT-07\2024-03-25_13_00_WT_07_SVIV02.jpg,1
images\WT-07\2024-04-09_10_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-14_08_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-03-23_19_00_WT_41_SVIV01.jpg,2
images\WT-07\2024-03-09_06_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-13_21_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-22_00_00_WT_41_SVIV02.jpg,unknown
images\WT-07\2024-03-13_13_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-03-31_04_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-26_20_00_WT_07_SVIV03.jpg,unknown
images\WT-41\2024-03-11_16_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-20_22_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-03-24_06_00_WT_41_SVIV02.jpg,3
images\WT-41\2024-03-19_23_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-20_15_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-26_12_00_WT_21_SVIV02.jpg,2
images\WT-21\2024-03-29_23_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-02-17_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-02-24_07_00_WT_07_SVIV03.jpg,1
images\WT-41\2024-04-17_20_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-17_00_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-03_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-12_11_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-08_06_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-21_11_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-13_21_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-23_08_00_WT_41_SVIV01.jpg,2
images\WT-41\2024-04-18_11_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-10_20_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-17_07_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-30_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-02-23_21_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-06_05_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-21_09_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-21_00_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-09_04_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-19_08_00_WT_41_SVIV02.jpg,1
images\WT-41\2024-02-28_03_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-04-03_09_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-04-21_10_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-18_12_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-20_02_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-18_20_00_WT_07_SVIV01.jpg,2
images\WT-41\2024-04-09_17_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-02-18_14_00_WT_07_SVIV02.jpg,0
images\WT-21\2024-04-02_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-29_00_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-16_10_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-08_11_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-11_23_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-02_01_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-02-22_22_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-02-16_03_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-16_18_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-24_04_00_WT_21_SVIV01.jpg,3
images\WT-41\2024-04-14_00_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-07_01_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-02-22_13_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-02-14_13_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-03-13_02_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-03-13_07_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-27_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-03-11_05_00_WT_21_SVIV01.jpg,unknown
images\WT-07\2024-02-28_08_00_WT_07_SVIV01.jpg,1
images\WT-07\2024-03-11_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-02-28_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-02_15_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-03-17_21_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-17_13_00_WT_21_SVIV03.jpg,0
images\WT-07\2024-04-07_08_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-04-03_09_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-24_20_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-03-20_15_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-02-24_08_00_WT_21_SVIV01.jpg,2
images\WT-21\2024-04-09_11_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-24_08_00_WT_41_SVIV01.jpg,2
images\WT-21\2024-04-17_15_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-20_22_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-08_15_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-04-19_09_00_WT_41_SVIV01.jpg,1
images\WT-41\2024-03-18_01_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-15_21_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-21_12_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-13_15_00_WT_41_SVIV03.jpg,1
images\WT-07\2024-04-21_13_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-02-16_16_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-03-11_11_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-02-23_19_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-04-13_11_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-04-01_21_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-29_16_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-14_00_00_WT_41_SVIV03.jpg,unknown
images\WT-21\2024-02-15_22_00_WT_21_SVIV03.jpg,unknown
images\WT-41\2024-04-06_16_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-04-09_03_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-04-09_14_00_WT_41_SVIV02.jpg,0
images\WT-41\2024-02-14_23_00_WT_41_SVIV01.jpg,unknown
images\WT-41\2024-03-05_00_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-15_03_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-03-11_05_00_WT_41_SVIV03.jpg,0
images\WT-41\2024-03-09_17_00_WT_41_SVIV01.jpg,0
images\WT-21\2024-03-13_18_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-04-16_09_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-02-24_07_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-03-17_17_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-18_05_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-02-27_09_00_WT_41_SVIV01.jpg,2
images\WT-41\2024-04-08_06_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-04-18_20_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-04-20_04_00_WT_21_SVIV02.jpg,3
images\WT-21\2024-03-17_19_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-04-07_04_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-08_13_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-05_05_00_WT_21_SVIV02.jpg,1
images\WT-07\2024-02-16_07_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-04_14_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-16_20_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-04-15_10_00_WT_41_SVIV02.jpg,1
images\WT-21\2024-03-28_05_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-09_05_00_WT_41_SVIV01.jpg,unknown
images\WT-07\2024-02-26_02_00_WT_07_SVIV03.jpg,2
images\WT-21\2024-04-08_18_00_WT_21_SVIV01.jpg,0
images\WT-41\2024-02-14_01_00_WT_41_SVIV01.jpg,unknown
images\WT-21\2024-03-29_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-03-17_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-19_08_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-03-31_10_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-30_12_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-04_17_00_WT_07_SVIV03.jpg,0
images\WT-21\2024-03-07_05_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-27_12_00_WT_41_SVIV03.jpg,0
images\WT-07\2024-03-25_07_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-03-11_12_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-03-07_06_00_WT_07_SVIV03.jpg,unknown
images\WT-21\2024-04-02_05_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-03-03_07_00_WT_41_SVIV02.jpg,0
images\WT-21\2024-03-05_09_00_WT_21_SVIV01.jpg,0
images\WT-21\2024-03-08_16_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-23_06_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-14_23_00_WT_07_SVIV03.jpg,unknown
images\WT-07\2024-04-17_11_00_WT_07_SVIV01.jpg,0
images\WT-21\2024-04-02_23_00_WT_21_SVIV01.jpg,unknown
images\WT-21\2024-04-08_00_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-03-14_01_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-06_13_00_WT_21_SVIV02.jpg,0
images\WT-41\2024-02-26_19_00_WT_41_SVIV03.jpg,2
images\WT-41\2024-03-28_08_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-03-23_04_00_WT_21_SVIV03.jpg,unknown
images\WT-07\2024-04-12_16_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-17_01_00_WT_07_SVIV02.jpg,unknown
images\WT-41\2024-03-14_10_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-03-17_06_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-04-17_19_00_WT_41_SVIV01.jpg,0
images\WT-41\2024-03-27_11_00_WT_41_SVIV03.jpg,0
images\WT-21\2024-04-08_19_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-17_03_00_WT_07_SVIV01.jpg,0
images\WT-07\2024-03-03_06_00_WT_07_SVIV01.jpg,unknown
images\WT-41\2024-02-24_00_00_WT_41_SVIV03.jpg,1
images\WT-41\2024-02-13_21_00_WT_41_SVIV02.jpg,2
images\WT-41\2024-03-15_11_00_WT_41_SVIV01.jpg,0
images\WT-07\2024-02-23_14_00_WT_07_SVIV02.jpg,1
images\WT-21\2024-03-21_20_00_WT_21_SVIV03.jpg,unknown
images\WT-21\2024-04-16_04_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-02-14_23_00_WT_41_SVIV03.jpg,1
images\WT-21\2024-03-02_11_00_WT_21_SVIV02.jpg,0
images\WT-21\2024-04-16_14_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-20_20_00_WT_07_SVIV02.jpg,0
images\WT-41\2024-04-04_16_00_WT_41_SVIV02.jpg,0
images\WT-07\2024-02-19_01_00_WT_07_SVIV01.jpg,unknown
images\WT-07\2024-03-07_07_00_WT_07_SVIV03.jpg,0
images\WT-41\2024-02-24_20_00_WT_41_SVIV03.jpg,unknown
images\WT-07\2024-04-06_16_00_WT_07_SVIV03.jpg,0
images\WT-07\2024-03-18_01_00_WT_07_SVIV02.jpg,unknown
images\WT-07\2024-03-22_03_00_WT_07_SVIV02.jpg,unknown
images\WT-21\2024-03-10_11_00_WT_21_SVIV02.jpg,0
images\WT-07\2024-04-19_21_00_WT_07_SVIV02.jpg,2
images\WT-21\2024-03-09_10_00_WT_21_SVIV03.jpg,0
images\WT-21\2024-02-14_02_00_WT_21_SVIV01.jpg,unknown
images\WT-41\2024-02-25_06_00_WT_41_SVIV02.jpg,unknown
images\WT-21\2024-03-03_08_00_WT_21_SVIV01.jpg,0
images\WT-07\2024-04-09_05_00_WT_07_SVIV03.jpg,unknown
